,underlyings_price,rho,days_to_maturity,strike,volatility,mean_volatility,reversion,vol_of_var,rate,contract_price
0,"[ 9.85799988  4.51630005 14.125      38.08699951 18.26050049 11.47319946
  5.02880005]","[-0.54424282 -0.34145721 -0.32452903 -0.49004764 -0.08221511 -0.07291084
 -0.35754525]",4.0,14.1,0.044019016303551664,0.028249430098638013,2.324810537434926,0.6072015208352519,0.0485289328010166,3.0935954227056914
1,"[56.47419922 58.18410156 11.47812988 18.34812988 15.09800049  5.21530029
 18.33125   ]","[-0.65638178 -0.409791   -0.61691515 -0.11410946 -0.50355908 -0.08470238
 -0.64148183]",88.0,11.2,0.01920756088923613,0.042594828810378106,2.620909991311181,0.2412338798979136,0.0249419601193464,25.106221377623555
2,"[ 11.64405029 165.54830078  16.24069946  13.0475      14.12025024
   5.40390015  13.82      ]","[-0.57847695 -0.38548396 -0.26790048 -0.59964845 -0.10366361 -0.48401974
 -0.74269648]",4.0,13.45,0.0012613713790845297,0.027791763514050785,4.514196403490737,0.17304726238462295,0.0309054587893602,22.384454106434216
3,"[ 4.85299988 16.12800049 17.055      15.475      10.0975     11.84944946
 16.08875   ]","[-0.09096604 -0.28879597 -0.56407385 -0.61725049 -0.59369243 -0.08960678
 -0.69917026]",10.0,15.4,0.050354620468256735,0.04210070938687961,3.533225846252381,0.034010328048023335,0.0318532054405147,2.531370093237586
4,"[13.68       16.94625    63.58680176  8.77900024 17.38185059 15.52800049
  4.77470001]","[-0.24388506 -0.67418096 -0.52604476 -0.35564244 -0.44851966 -0.51425302
 -0.71821525]",10.0,250.0,0.027188351389589922,0.02339559375062472,3.37315962761571,0.636795086457215,0.0249769583620979,0.0
5,"[56.74149902 10.58630005 16.92875    15.56699951  4.39579987 59.01660156
 16.38175049]","[-0.46524026 -0.57096136 -0.62740162 -0.42894686 -0.47798807 -0.57189826
 -0.21315531]",7.0,14.35,0.006262265273164552,0.029447635853915445,0.3765463673100794,0.3980176193824851,0.0507826255504055,15.517750399410135
6,"[22.64875    21.69985107 15.52900024 10.88724976  9.78275024 15.41400024
  4.51910004]","[-0.58366679 -0.4974618  -0.62988939 -0.43043121 -0.56878469 -0.70891597
 -0.46639449]",15.0,14.6,0.012365450359605502,0.02594541287764824,5.009305220695673,0.07380706693989592,0.0534405369319081,7.62286784427553
7,"[  4.71230011  18.34150024  15.39662964 404.08         4.5248999
   4.66140015  11.89375   ]","[-0.13003535 -0.6262257  -0.56947714 -0.41486506 -0.71131641 -0.47790187
 -0.59174653]",87.0,16.5,0.04823319214981579,0.0509303375690044,2.5699197902389534,0.11623607398044833,0.0212638315381636,54.905637214207275
8,"[ 5.03769989 18.49400024 15.56900024  7.48299988 14.255       5.42929993
  4.60559998]","[-0.37118602 -0.36393063 -0.61382563 -0.50095161 -0.58225477 -0.67299615
 -0.72568275]",57.0,12.0,0.032534529963300224,0.018469359581805202,4.145222620376026,0.0913257358149391,0.0043244679199989,2.4581039798094113
9,"[ 15.39875     15.66400024  11.34199951 377.12         4.43040009
  18.49400024   4.64470001]","[-0.59657865 -0.30865579 -0.06093331 -0.70121902 -0.7245857  -0.51208978
 -0.52670875]",70.0,13.8,0.04543066591810043,0.03553143593700395,2.523561462933617,0.05661307468571615,0.0010821469742312,44.25269393670297
